candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
369,Sofia Pereira,anthony50@ribeiro.br,REQ-1023,Talent Acquisition Specialist,Data,Remote,Presencial,Senior,7.2,Augusto,Fernanda,Comunidade,TA Lead,45757,45765,True,11,True,45769,False,,False,,82,80,72,False,,False,,Screening,,12,Demonstrou interesse claro na oportunidade.
370,Enzo Gabriel Ribeiro,lara29@sales.br,REQ-1050,Analista de Recrutamento,Tech,Rio de Janeiro,Híbrido,Senior,5.7,Lorenzo,Fernanda,Inbound,Recruiter,45660,45666,True,3,False,,False,,False,,78,86,88,False,,False,,Sourced,Low engagement,6,Pontos fortes em execução e autonomia.
371,Eduarda Araújo,portolevi@hotmail.com,REQ-1031,Analista de Recrutamento,Data,Campinas,Híbrido,Pleno,4.4,Sophie,Bruno,Banco de Talentos,TA Lead,45694,45694,True,6,True,45703,True,45708,True,45716,72,74,75,True,45719,True,45731,Hired,,37,Baixa responsividade nas etapas iniciais.
372,Ana Lívia da Costa,joao-miguelpires@ig.com.br,REQ-1016,People BP,Operations,Rio de Janeiro,Híbrido,Staff,11.4,Gabriela,Carla,Hunting,TA Lead,45696,45696,False,,False,,False,,False,,68,70,61,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
373,Francisco Silveira,goncalvesjoao-guilherme@viana.net,REQ-1065,Analista de Recrutamento,Operations,Curitiba,Presencial,Junior,2,Carlos Eduardo,Diego,Github,Hiring Manager,45675,45680,False,,False,,False,,False,,78,74,73,False,,False,,Rejected,No response,5,Boa comunicação e resposta rápida.
374,Thales Nogueira,cecilia07@monteiro.br,REQ-1046,People BP,Tech,Belo Horizonte,Remoto,Pleno,4.7,Ana Laura,Gustavo,Github,Recruiter,45754,45758,False,,False,,False,,False,,78,84,72,False,,False,,Rejected,No response,4,Pontos fortes em execução e autonomia.
375,Levi da Costa,emoraes@uol.com.br,REQ-1088,Analista de Dados,People,Belo Horizonte,Remoto,Senior,6.5,Pedro Miguel,Gustavo,Github,Recruiter,45802,45804,True,8,True,45809,True,45818,True,45819,53,77,62,False,,False,,Test,,17,Demonstrou interesse claro na oportunidade.
376,Dr. Diogo da Costa,oliviagoncalves@rocha.br,REQ-1036,People BP,People,Remote,Presencial,Senior,8,Erick,Carla,Banco de Talentos,Recruiter,45755,45755,True,10,False,,False,,False,,80,91,82,False,,False,,Sourced,,0,Pontos fortes em execução e autonomia.
377,Luiz Henrique da Costa,gabrielly72@martins.com,REQ-1040,Analista de Recrutamento,People,Curitiba,Presencial,Pleno,2.2,Danilo,Bruno,Evento,Hiring Manager,45777,45778,False,,False,,False,,False,,60,85,72,False,,False,,Rejected,No response,1,Boa comunicação e resposta rápida.
378,Matheus da Conceição,luigiaraujo@hotmail.com,REQ-1053,Analista de Recrutamento,Tech,Curitiba,Híbrido,Pleno,2.1,João Felipe,Carla,Evento,Hiring Manager,45796,45804,True,1,False,,False,,False,,72,87,90,False,,False,,Sourced,,8,Demonstrou interesse claro na oportunidade.
379,Murilo Moura,amoraes@monteiro.com,REQ-1052,Analista de Recrutamento,Tech,Belo Horizonte,Híbrido,Junior,4.3,Paulo,Bruno,Comunidade,Hiring Manager,45680,45683,True,1,True,45686,True,45695,True,45698,87,93,90,True,45699,True,45711,Hired,,31,Boa comunicação e resposta rápida.
380,Dr. Erick Melo,joao-miguelmoura@monteiro.br,REQ-1078,Analista de Recrutamento,Tech,Rio de Janeiro,Híbrido,Pleno,3.1,Lorena,Gustavo,Banco de Talentos,Hiring Manager,45764,45768,True,10,True,45771,False,,False,,80,61,70,False,,False,,Screening,,7,Apresentou aderência forte ao contexto da vaga.
381,Dr. João Porto,hda-conceicao@bol.com.br,REQ-1033,People BP,Tech,Curitiba,Presencial,Senior,8.4,Alice,Diego,Comunidade,Tech Panel,45660,45666,True,4,True,45675,True,45685,True,45692,87,93,78,True,45699,True,45705,Hired,,45,"Experiência sólida, mas expectativa salarial alta."
382,Gustavo Henrique Azevedo,silvaisabelly@ferreira.com,REQ-1044,Talent Acquisition Specialist,Data,Campinas,Presencial,Pleno,5.4,Pedro,Fernanda,Github,Tech Panel,45740,45744,False,,False,,False,,False,,74,78,77,False,,False,,Rejected,No response,4,Boa comunicação e resposta rápida.
383,Sr. Miguel Rezende,da-cruzmarina@da.com,REQ-1073,Talent Acquisition Specialist,People,Campinas,Presencial,Pleno,5,Eloah,Fernanda,LinkedIn,Hiring Manager,45685,45690,True,5,True,45700,True,45708,True,45718,83,76,72,True,45722,True,45734,Hired,,49,Perfil técnico acima da média.
384,Bárbara Ferreira,isabellada-rosa@yahoo.com.br,REQ-1090,Analista de Dados,Tech,Curitiba,Híbrido,Senior,7.6,Ryan,Fernanda,Hunting,Recruiter,45677,45680,True,1,True,45689,True,45702,True,45709,100,77,83,True,45716,True,45722,Hired,,45,Baixa responsividade nas etapas iniciais.
385,Cecília Costela,alicegomes@bol.com.br,REQ-1078,Talent Acquisition Specialist,Tech,São Paulo,Remoto,Staff,13.4,Clara,Ana,LinkedIn,Recruiter,45742,45742,True,10,True,45749,True,45762,True,45770,72,77,81,True,45775,True,45787,Hired,,45,Pontos fortes em execução e autonomia.
386,Dr. Marcelo das Neves,melissateixeira@yahoo.com.br,REQ-1050,Analista de Dados,Operations,Rio de Janeiro,Presencial,Staff,11.1,Ana Clara,Gustavo,Github,Recruiter,45795,45797,True,5,True,45802,True,45814,True,45818,98,60,67,False,,False,,Test,Failed technical test,23,Pediu prazo adicional para retorno.
387,Marcelo da Mota,yuri20@silva.net,REQ-1027,Analista de Dados,Operations,Belo Horizonte,Remoto,Staff,9.9,Laura,Fernanda,Banco de Talentos,TA Lead,45765,45767,False,,False,,False,,False,,69,92,79,False,,False,,Rejected,No response,2,Boa comunicação e resposta rápida.
388,Heitor Cavalcanti,cgomes@almeida.com,REQ-1001,People BP,People,Rio de Janeiro,Remoto,Junior,1.3,Lucas Gabriel,Gustavo,Evento,Tech Panel,45680,45683,False,,False,,False,,False,,65,57,54,False,,False,,Rejected,No response,3,Boa comunicação e resposta rápida.
389,Otávio Rezende,ana-julia70@nascimento.org,REQ-1094,Talent Acquisition Specialist,People,Rio de Janeiro,Remoto,Pleno,4,Leonardo,Gustavo,Banco de Talentos,Recruiter,45775,45775,False,,False,,False,,False,,71,74,73,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
390,Juliana Rodrigues,marcos-vinicius62@yahoo.com.br,REQ-1045,Analista de Dados,Data,São Paulo,Remoto,Senior,9.3,Yago,Fernanda,Hunting,Tech Panel,45710,45714,False,,False,,False,,False,,80,61,79,False,,False,,Rejected,No response,4,Demonstrou interesse claro na oportunidade.
391,João Guilherme Nascimento,maysacarvalho@rocha.br,REQ-1056,Analista de Dados,Data,Remote,Híbrido,Junior,3.4,Francisco,Carla,Github,TA Lead,45695,45696,True,9,True,45699,True,45705,True,45709,73,63,81,False,,False,,Test,Timing mismatch,14,Apresentou aderência forte ao contexto da vaga.
392,Amanda Cunha,isis29@melo.com,REQ-1080,People BP,Tech,Rio de Janeiro,Híbrido,Senior,7.2,Kamilly,Carla,Hunting,Recruiter,45802,45807,False,,False,,False,,False,,77,53,71,False,,False,,Rejected,No response,5,Baixa responsividade nas etapas iniciais.
393,Emilly Nascimento,costelaana-luiza@moura.br,REQ-1099,Analista de Recrutamento,People,Remote,Remoto,Senior,4.9,Emanuel,Diego,Github,Recruiter,45747,45749,True,10,True,45753,True,45763,False,,76,67,67,False,,False,,Interview,,16,Pediu prazo adicional para retorno.
394,Nicolas Lima,hmonteiro@ig.com.br,REQ-1011,People BP,Data,São Paulo,Remoto,Junior,0.1,Yuri,Ana,LinkedIn,Hiring Manager,45662,45670,True,7,True,45672,True,45686,False,,70,65,56,False,,False,,Interview,,24,Perfil técnico acima da média.
395,Sr. Renan Sales,heitor09@da.com,REQ-1005,Analista de Dados,Data,Belo Horizonte,Presencial,Pleno,4.4,Enzo,Diego,Indicação,Tech Panel,45658,45660,True,9,True,45668,True,45677,True,45681,95,89,90,True,45687,True,45696,Hired,,38,Baixa responsividade nas etapas iniciais.
396,Diogo Aragão,rebecamonteiro@ig.com.br,REQ-1076,Analista de Recrutamento,Tech,Belo Horizonte,Híbrido,Pleno,4.1,Luigi,Ana,Evento,TA Lead,45729,45733,True,11,True,45735,True,45746,True,45749,57,56,59,False,,False,,Test,Headcount closed,20,Feedback positivo do gestor.
397,Sra. Alice Cardoso,nunesluiz-gustavo@hotmail.com,REQ-1095,Analista de Dados,Operations,São Paulo,Híbrido,Pleno,2.8,Maria Vitória,Fernanda,Evento,Tech Panel,45671,45672,True,12,False,,False,,False,,82,70,81,False,,False,,Sourced,,1,Pediu prazo adicional para retorno.
398,Maria Alice Silva,xvieira@hotmail.com,REQ-1059,Analista de Recrutamento,Tech,Remote,Remoto,Senior,9.1,Pietro,Carla,Banco de Talentos,TA Lead,45700,45700,True,6,True,45703,True,45706,False,,68,75,62,False,,False,,Interview,,6,Demonstrou interesse claro na oportunidade.
399,Henrique da Luz,luiz-fernandomonteiro@yahoo.com.br,REQ-1044,Talent Acquisition Specialist,People,Campinas,Remoto,Senior,8.2,Noah,Diego,Github,TA Lead,45701,45707,True,10,True,45708,True,45713,True,45715,79,82,81,True,45722,False,,Offer,,21,"Experiência sólida, mas expectativa salarial alta."
400,Sabrina da Conceição,joao-gabriel20@uol.com.br,REQ-1033,Analista de Dados,Operations,Campinas,Presencial,Pleno,5.1,Vitor Gabriel,Fernanda,Inbound,Recruiter,45704,45711,True,0,True,45712,True,45724,True,45725,63,64,62,False,,False,,Test,,21,Baixa responsividade nas etapas iniciais.
401,Nathan Nogueira,emanuelly93@farias.br,REQ-1060,Analista de Recrutamento,Data,Curitiba,Híbrido,Senior,3.7,Antônio,Diego,Comunidade,TA Lead,45739,45744,False,,False,,False,,False,,83,63,73,False,,False,,Rejected,No response,5,Pontos fortes em execução e autonomia.
402,Sr. Noah Fernandes,stella22@hotmail.com,REQ-1049,Analista de Recrutamento,Tech,Campinas,Híbrido,Junior,0,Ana Laura,Carla,LinkedIn,TA Lead,45733,45741,True,3,True,45751,True,45754,False,,76,70,80,False,,False,,Interview,,21,Bom potencial de evolução.
403,João Guilherme Porto,thales34@fogaca.br,REQ-1016,Analista de Dados,People,Remote,Híbrido,Staff,10.3,Alexandre,Gustavo,Evento,Recruiter,45739,45739,False,,False,,False,,False,,73,84,77,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
404,Dr. Vicente Gomes,stellaoliveira@rodrigues.com,REQ-1038,People BP,Data,São Paulo,Presencial,Pleno,5.4,Isabel,Gustavo,Hunting,Tech Panel,45756,45760,True,10,False,,False,,False,,90,85,81,False,,False,,Sourced,Low engagement,4,"Experiência sólida, mas expectativa salarial alta."
405,Marcelo da Costa,melissapereira@costa.br,REQ-1060,Analista de Recrutamento,Tech,Campinas,Híbrido,Senior,8.1,Caio,Ana,Comunidade,TA Lead,45691,45692,True,10,True,45697,True,45699,True,45701,79,85,82,True,45704,False,,Offer,,13,Baixa responsividade nas etapas iniciais.
406,Lorena Nunes,moraeslucas-gabriel@gmail.com,REQ-1014,Analista de Recrutamento,People,Campinas,Remoto,Staff,11,Pedro Henrique,Bruno,Comunidade,Hiring Manager,45737,45738,False,,False,,False,,False,,71,79,99,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
407,Murilo Souza,marianeda-rosa@bol.com.br,REQ-1026,Analista de Dados,People,Campinas,Híbrido,Pleno,1.8,Sofia,Gustavo,Indicação,TA Lead,45772,45778,False,,False,,False,,False,,94,59,73,False,,False,,Rejected,No response,6,Bom potencial de evolução.
408,Sr. Arthur Oliveira,ulopes@ramos.br,REQ-1060,Analista de Dados,Operations,Belo Horizonte,Híbrido,Senior,8.3,Nicolas,Diego,LinkedIn,Tech Panel,45736,45740,True,0,True,45750,True,45764,True,45769,89,100,95,False,,False,,Test,Timing mismatch,33,"Experiência sólida, mas expectativa salarial alta."
409,Isis Dias,lucca80@ig.com.br,REQ-1027,Talent Acquisition Specialist,Data,Campinas,Presencial,Senior,6.7,Alana,Gustavo,Banco de Talentos,TA Lead,45772,45774,True,8,False,,False,,False,,95,72,100,False,,False,,Sourced,Low engagement,2,Apresentou aderência forte ao contexto da vaga.
410,Mariane Fogaça,vitor-hugo39@gmail.com,REQ-1029,Analista de Recrutamento,Operations,Belo Horizonte,Híbrido,Senior,6.7,Ana Clara,Bruno,LinkedIn,TA Lead,45722,45723,True,8,False,,False,,False,,96,72,75,False,,False,,Sourced,,1,Demonstrou interesse claro na oportunidade.
411,Laís Souza,da-luzarthur@farias.com,REQ-1042,Analista de Recrutamento,People,São Paulo,Remoto,Pleno,5.1,Bruno,Bruno,Github,TA Lead,45720,45724,True,10,False,,False,,False,,72,63,70,False,,False,,Sourced,,4,Pediu prazo adicional para retorno.
412,Gabriel Nogueira,livia09@peixoto.com,REQ-1085,Analista de Dados,Operations,Rio de Janeiro,Remoto,Junior,0.5,Alice,Fernanda,Evento,Recruiter,45669,45669,True,7,True,45675,True,45683,True,45689,49,75,67,False,,False,,Test,,20,"Experiência sólida, mas expectativa salarial alta."
413,Srta. Maitê Cardoso,francisco82@gmail.com,REQ-1098,People BP,Tech,Belo Horizonte,Remoto,Pleno,3,Gabriel,Ana,Hunting,Tech Panel,45733,45734,False,,False,,False,,False,,78,63,67,False,,False,,Rejected,No response,1,"Experiência sólida, mas expectativa salarial alta."
414,Otávio da Costa,da-conceicaobianca@barbosa.org,REQ-1071,Analista de Dados,Operations,Belo Horizonte,Remoto,Senior,5.9,Larissa,Diego,Banco de Talentos,Tech Panel,45707,45717,True,1,False,,False,,False,,69,77,76,False,,False,,Sourced,,10,Perfil técnico acima da média.
415,Carlos Eduardo Cunha,gustavo-henriquecorreia@nunes.net,REQ-1033,Analista de Dados,Data,Remote,Presencial,Junior,3.6,Clarice,Carla,Comunidade,TA Lead,45728,45731,True,4,True,45735,False,,False,,82,76,80,False,,False,,Screening,Low technical fit,7,Bom potencial de evolução.
416,Davi Lucas da Luz,vrocha@hotmail.com,REQ-1025,People BP,Data,Remote,Remoto,Pleno,3.7,Augusto,Bruno,Indicação,Tech Panel,45786,45786,True,3,True,45793,False,,False,,92,68,71,False,,False,,Screening,Headcount closed,7,Feedback positivo do gestor.
417,Julia da Cruz,yuri24@hotmail.com,REQ-1069,People BP,Tech,Campinas,Remoto,Pleno,4.6,Isabelly,Diego,Comunidade,Tech Panel,45750,45754,False,,False,,False,,False,,78,77,83,False,,False,,Rejected,No response,4,Baixa responsividade nas etapas iniciais.
418,Juliana Fernandes,cauamonteiro@aragao.br,REQ-1093,People BP,Data,Curitiba,Remoto,Pleno,2.4,Daniel,Gustavo,Github,Hiring Manager,45691,45692,False,,False,,False,,False,,80,53,61,False,,False,,Rejected,No response,1,Bom potencial de evolução.
419,Sr. Vinicius Araújo,almeidaalexia@hotmail.com,REQ-1006,Analista de Dados,People,Campinas,Remoto,Staff,10.6,Sarah,Diego,Comunidade,TA Lead,45709,45709,True,7,True,45711,True,45713,True,45717,82,66,84,False,,False,,Test,,8,Baixa responsividade nas etapas iniciais.
420,Maria Eduarda Novaes,paulo25@souza.com,REQ-1023,Analista de Dados,Tech,Remote,Presencial,Pleno,4.8,Theo,Diego,Indicação,Hiring Manager,45746,45746,True,10,True,45750,True,45754,False,,78,91,86,False,,False,,Interview,,8,Pontos fortes em execução e autonomia.
421,Alice Fernandes,sda-mata@porto.com,REQ-1029,People BP,Data,Campinas,Híbrido,Junior,3.8,Isabelly,Diego,Banco de Talentos,TA Lead,45745,45745,True,6,False,,False,,False,,62,65,62,False,,False,,Sourced,,0,Pontos fortes em execução e autonomia.
422,Sr. Kevin Cavalcanti,costajoao-vitor@ferreira.com,REQ-1056,Analista de Dados,People,Campinas,Presencial,Staff,8.9,Luigi,Diego,Indicação,Recruiter,45802,45802,True,3,True,45806,False,,False,,86,83,86,False,,False,,Screening,Low technical fit,4,Bom potencial de evolução.
423,Isaac Vieira,liviaoliveira@fogaca.com,REQ-1078,Analista de Dados,People,São Paulo,Remoto,Pleno,3.7,Lorena,Carla,LinkedIn,Tech Panel,45720,45726,True,9,True,45728,False,,False,,54,85,71,False,,False,,Screening,Failed technical test,8,Apresentou aderência forte ao contexto da vaga.
424,Manuela Silva,correialuana@farias.br,REQ-1070,Analista de Dados,Operations,Rio de Janeiro,Remoto,Senior,10.6,Emanuelly,Ana,Comunidade,Recruiter,45690,45690,True,3,True,45696,True,45705,True,45709,78,77,74,False,,False,,Test,Salary mismatch,19,Feedback positivo do gestor.
425,Enrico Cardoso,ana-luiza39@ig.com.br,REQ-1042,People BP,People,Curitiba,Presencial,Senior,8.3,Murilo,Ana,Hunting,Recruiter,45755,45758,True,6,False,,False,,False,,61,65,61,False,,False,,Sourced,Salary mismatch,3,Bom potencial de evolução.
426,Samuel Ribeiro,emillycavalcanti@hotmail.com,REQ-1026,People BP,Operations,Remote,Remoto,Senior,6.4,Carlos Eduardo,Gustavo,LinkedIn,Hiring Manager,45737,45737,False,,False,,False,,False,,100,67,86,False,,False,,Rejected,No response,0,Feedback positivo do gestor.
427,Sra. Stella Ribeiro,camposgabrielly@azevedo.org,REQ-1006,Talent Acquisition Specialist,People,Rio de Janeiro,Presencial,Pleno,3.6,Marcela,Gustavo,Github,Recruiter,45753,45760,True,0,True,45764,True,45778,False,,64,71,43,False,,False,,Interview,Low engagement,25,Apresentou aderência forte ao contexto da vaga.
428,Pietra Aragão,caua86@da.br,REQ-1046,Analista de Dados,People,Curitiba,Remoto,Pleno,4.7,Gabriela,Carla,Evento,Tech Panel,45774,45779,False,,False,,False,,False,,74,76,88,False,,False,,Rejected,No response,5,Demonstrou interesse claro na oportunidade.
429,Eduardo Ribeiro,monteiromaria-clara@gmail.com,REQ-1086,People BP,People,Remote,Remoto,Senior,5.2,Davi Lucca,Diego,LinkedIn,TA Lead,45804,45809,True,3,True,45816,False,,False,,85,88,88,False,,False,,Screening,Low technical fit,12,Boa comunicação e resposta rápida.
430,Kaique Gonçalves,santosdiego@yahoo.com.br,REQ-1061,Analista de Dados,People,São Paulo,Remoto,Junior,1.6,Leandro,Diego,Evento,Recruiter,45738,45742,True,0,True,45744,True,45750,True,45751,57,84,62,False,,False,,Test,Low engagement,13,Baixa responsividade nas etapas iniciais.
431,Clarice Novaes,fferreira@bol.com.br,REQ-1019,People BP,Data,Curitiba,Presencial,Pleno,4.8,Luiz Otávio,Ana,Comunidade,Hiring Manager,45744,45744,False,,False,,False,,False,,83,75,87,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
432,Sra. Gabrielly Nunes,icastro@hotmail.com,REQ-1061,Analista de Dados,Operations,Belo Horizonte,Híbrido,Senior,6.6,Maria Clara,Fernanda,LinkedIn,Recruiter,45719,45723,True,8,True,45724,True,45734,True,45737,66,66,75,False,,False,,Test,Low technical fit,18,Baixa responsividade nas etapas iniciais.
433,Ana Sophia Monteiro,livia55@santos.br,REQ-1071,Analista de Recrutamento,Operations,Curitiba,Híbrido,Pleno,5,André,Diego,Hunting,Hiring Manager,45757,45769,False,,False,,False,,False,,85,67,69,False,,False,,Rejected,No response,12,Pediu prazo adicional para retorno.
434,Ana Lívia Ramos,lorenacorreia@uol.com.br,REQ-1001,People BP,Operations,Campinas,Presencial,Senior,7.6,Fernando,Gustavo,Comunidade,TA Lead,45701,45704,True,0,True,45708,True,45720,True,45729,68,71,70,False,,False,,Test,,28,Bom potencial de evolução.
435,Sr. Noah Silva,esther25@ramos.net,REQ-1066,Talent Acquisition Specialist,Data,Rio de Janeiro,Presencial,Senior,5.6,Davi Lucas,Diego,Hunting,Recruiter,45690,45693,False,,False,,False,,False,,81,87,81,False,,False,,Rejected,No response,3,Pediu prazo adicional para retorno.
436,Dra. Bárbara Lopes,vitormoura@yahoo.com.br,REQ-1048,Talent Acquisition Specialist,Tech,Curitiba,Híbrido,Pleno,5.5,Erick,Carla,Evento,Hiring Manager,45783,45787,True,8,True,45795,True,45807,True,45811,70,55,60,False,,False,,Test,Culture add mismatch,28,Bom potencial de evolução.
437,Calebe da Conceição,gustavo-henrique68@da.com,REQ-1064,People BP,Tech,Belo Horizonte,Remoto,Senior,6.8,Olivia,Bruno,LinkedIn,Hiring Manager,45671,45675,False,,False,,False,,False,,88,91,91,False,,False,,Rejected,No response,4,Pontos fortes em execução e autonomia.
438,Ana Julia Vieira,cardosofernanda@silva.br,REQ-1022,Analista de Recrutamento,Data,Rio de Janeiro,Híbrido,Pleno,5.4,Helena,Ana,Inbound,Recruiter,45732,45736,True,5,True,45746,False,,False,,86,64,56,False,,False,,Screening,Low technical fit,14,Pontos fortes em execução e autonomia.
439,Srta. Sarah Duarte,martinsnicolas@yahoo.com.br,REQ-1082,Analista de Dados,Tech,Campinas,Presencial,Senior,7,Davi Lucas,Carla,LinkedIn,Hiring Manager,45806,45807,True,5,True,45813,True,45825,True,45832,75,87,78,True,45835,True,45840,Hired,,34,Baixa responsividade nas etapas iniciais.
440,Ana Beatriz Nascimento,cecilia83@hotmail.com,REQ-1066,Analista de Dados,Operations,Curitiba,Remoto,Pleno,7,Luiz Fernando,Gustavo,Evento,Tech Panel,45763,45764,True,9,False,,False,,False,,60,84,75,False,,False,,Sourced,,1,Bom potencial de evolução.
441,Letícia Nascimento,tpeixoto@uol.com.br,REQ-1017,Analista de Dados,Data,Campinas,Híbrido,Junior,0.8,Eduardo,Bruno,Comunidade,Recruiter,45670,45670,True,8,True,45673,False,,False,,81,70,84,False,,False,,Screening,Salary mismatch,3,Pediu prazo adicional para retorno.
442,Ana Luiza da Mata,alana49@cavalcanti.br,REQ-1049,Analista de Recrutamento,Data,Rio de Janeiro,Remoto,Staff,12.6,Amanda,Fernanda,Evento,Recruiter,45743,45747,True,8,False,,False,,False,,83,75,79,False,,False,,Sourced,,4,Feedback positivo do gestor.
443,Maria Cecília Jesus,pintoryan@gmail.com,REQ-1031,Talent Acquisition Specialist,Data,São Paulo,Presencial,Pleno,4.9,Ana Lívia,Diego,Inbound,TA Lead,45663,45663,True,7,True,45664,True,45673,True,45683,85,63,78,False,,False,,Test,,20,Pediu prazo adicional para retorno.
444,Diego Peixoto,ribeiromatheus@barbosa.br,REQ-1096,Talent Acquisition Specialist,Operations,São Paulo,Presencial,Senior,6.5,Gustavo,Carla,Comunidade,TA Lead,45687,45691,True,11,False,,False,,False,,75,68,80,False,,False,,Sourced,Timing mismatch,4,Feedback positivo do gestor.
445,Gabrielly Azevedo,dviana@cunha.br,REQ-1068,People BP,Operations,Campinas,Presencial,Pleno,4.3,Eduarda,Diego,Hunting,Hiring Manager,45666,45666,False,,False,,False,,False,,55,72,68,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
446,Yasmin Costa,portoisabella@yahoo.com.br,REQ-1084,Analista de Recrutamento,Tech,Belo Horizonte,Remoto,Senior,7,Fernanda,Gustavo,Github,TA Lead,45792,45792,True,1,True,45802,False,,False,,67,85,70,False,,False,,Screening,,10,Demonstrou interesse claro na oportunidade.
447,Srta. Mirella Rocha,miguel52@costela.com,REQ-1042,Analista de Dados,Operations,Curitiba,Híbrido,Pleno,3.9,Samuel,Fernanda,LinkedIn,Tech Panel,45665,45670,True,5,True,45672,False,,False,,74,75,65,False,,False,,Screening,Accepted another offer,7,Bom potencial de evolução.
448,João Felipe Gonçalves,ecavalcanti@gmail.com,REQ-1032,Analista de Recrutamento,Data,Campinas,Presencial,Pleno,4.9,Laís,Bruno,Comunidade,TA Lead,45725,45725,False,,False,,False,,False,,68,74,56,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
449,Vitor Hugo Martins,joanaramos@bol.com.br,REQ-1066,People BP,Tech,São Paulo,Remoto,Junior,0.9,Theo,Ana,Inbound,Hiring Manager,45680,45680,True,4,True,45681,True,45695,True,45700,61,60,50,False,,False,,Test,,20,Apresentou aderência forte ao contexto da vaga.
450,Emanuella Costa,aragaocaio@mendes.org,REQ-1076,Talent Acquisition Specialist,People,Rio de Janeiro,Presencial,Junior,1.7,João Lucas,Gustavo,Banco de Talentos,TA Lead,45675,45675,True,0,True,45678,False,,False,,62,63,64,False,,False,,Screening,,3,"Experiência sólida, mas expectativa salarial alta."
451,Valentina Novaes,guilhermecostela@hotmail.com,REQ-1066,People BP,Operations,Remote,Presencial,Pleno,4,Lara,Ana,Hunting,Recruiter,45704,45712,True,9,True,45713,True,45722,True,45727,80,73,62,True,45728,True,45733,Hired,,29,Pediu prazo adicional para retorno.
452,Bárbara da Mata,lucas-gabriel94@hotmail.com,REQ-1072,Talent Acquisition Specialist,People,Belo Horizonte,Presencial,Senior,9.1,Mariana,Fernanda,Indicação,Hiring Manager,45788,45791,False,,False,,False,,False,,91,72,94,False,,False,,Rejected,No response,3,Bom potencial de evolução.
453,Maria Luiza Cardoso,catarina33@gmail.com,REQ-1040,Analista de Dados,Tech,Campinas,Presencial,Pleno,4.4,Davi,Ana,Inbound,Recruiter,45785,45785,False,,False,,False,,False,,81,79,82,False,,False,,Rejected,No response,0,Boa comunicação e resposta rápida.
454,Dr. Isaac Silveira,silvaana-sophia@hotmail.com,REQ-1004,Talent Acquisition Specialist,Data,Campinas,Remoto,Junior,2,Otávio,Gustavo,LinkedIn,TA Lead,45772,45774,False,,False,,False,,False,,73,69,79,False,,False,,Rejected,No response,2,Pontos fortes em execução e autonomia.
455,Murilo Pires,lporto@da.com,REQ-1042,People BP,Operations,Remote,Presencial,Senior,9.4,Enrico,Gustavo,Comunidade,Recruiter,45704,45704,False,,False,,False,,False,,86,78,69,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
456,Maria Vitória Lima,raul38@ig.com.br,REQ-1048,Talent Acquisition Specialist,People,Remote,Presencial,Senior,8.5,Isadora,Diego,LinkedIn,TA Lead,45689,45695,False,,False,,False,,False,,57,64,50,False,,False,,Rejected,No response,6,Pediu prazo adicional para retorno.
457,Sr. Bernardo Novaes,sarah99@gomes.com,REQ-1051,Analista de Recrutamento,Data,Belo Horizonte,Híbrido,Senior,8,Diego,Ana,Evento,Recruiter,45729,45733,True,11,True,45735,False,,False,,63,86,69,False,,False,,Screening,,6,Apresentou aderência forte ao contexto da vaga.
458,Benjamin Lopes,vmoreira@yahoo.com.br,REQ-1040,Analista de Dados,Data,São Paulo,Híbrido,Pleno,3.3,Alana,Ana,Inbound,TA Lead,45790,45793,True,6,True,45799,True,45801,True,45804,77,84,76,True,45810,True,45822,Hired,,32,Feedback positivo do gestor.
459,Gabrielly Freitas,almeidaian@da.com,REQ-1079,Talent Acquisition Specialist,Data,Campinas,Remoto,Senior,7.7,Stella,Bruno,Evento,Hiring Manager,45689,45693,True,10,False,,False,,False,,85,88,84,False,,False,,Sourced,,4,Pediu prazo adicional para retorno.
460,Maria Carvalho,correiamariane@azevedo.br,REQ-1044,Analista de Recrutamento,People,Belo Horizonte,Remoto,Junior,4.5,Davi Lucca,Ana,Banco de Talentos,TA Lead,45677,45677,True,0,True,45681,True,45695,False,,77,100,79,False,,False,,Interview,Headcount closed,18,"Experiência sólida, mas expectativa salarial alta."
461,Dr. João Miguel Azevedo,davi01@uol.com.br,REQ-1000,Analista de Dados,Data,Rio de Janeiro,Presencial,Senior,9,Leandro,Gustavo,Evento,TA Lead,45721,45724,True,5,False,,False,,False,,75,88,74,False,,False,,Sourced,Accepted another offer,3,Perfil técnico acima da média.
